-1103, -121, 163
-1136, -10, 347
-1194, 98, 451
-1340, 149, 322
-1534, 259, 82
-1730, 394, -11
-1822, 446, 184
-1850, 373, 286
-1811, 289, 395
-1782, 275, 568
-1672, 265, 654
-1478, 232, 580
-1245, 237, 440
-1031, 317, 314
-924, 438, 333
-924, 438, 333
-1012, 559, 364
-993, 618, 322
-848, 613, 183
-734, 593, 125
-677, 580, 145
-662, 496, 30
-586, 363, -112
-654, 178, 1
-654, 178, 1
-873, -121, -22
-980, -503, -126
-1086, -735, 250
-1166, -915, 861
-1266, -1010, 1182
-1448, -1041, 927
-1538, -1016, 555
-1584, -836, 325
-1443, -692, 467
-1236, -403, 133
-1313, -238, -137
-1315, -121, -403
-1519, -198, -373
-1887, -227, 19
-1861, -186, 570
-1523, -141, 1186
-1177, -161, 1254
-861, -208, 808
-342, -330, 292
40, -394, -154
-93, -398, -301
-403, -318, -34
-417, -331, -60
-417, -331, -60
-246, -374, -149
-181, -387, -179
-372, -375, -6
-690, -340, 288
-769, -400, 224
-731, -554, 85
-694, -752, 148
-661, -861, 293
-819, -986, 239
-889, -1094, 104
-591, -1191, 286
-335, -1136, 686
-296, -915, 757
-313, -646, 631
-401, -350, 432
-474, 26, 218
-680, 437, -38
-972, 775, -296
-,-,-
-521, -218, 52
-536, -237, -161
-435, -244, -273
-453, -164, -319
-527, -81, -274
-400, -59, -160
-119, -29, -172
125, -20, -113
174, 14, 78
174, 14, 78
110, 70, 290
-57, 129, 404
-123, 184, 424
-397, 256, 325
-783, 283, 277
-783, 283, 277
-1305, 254, 341
-1461, 197, 358
-1615, 219, 326
-1992, 328, 295
-1998, 366, 378
-1998, 325, 453
-1941, 248, 622
-1803, 278, 684
-1607, 351, 399
-1478, 407, 99
-1343, 469, 26
-1165, 508, 94
-1057, 535, 61
-1050, 536, 53
-1050, 536, 53
-1004, 488, 108
-926, 362, 359
-843, 139, 541
-759, -180, 593
-864, -467, 623
-1022, -674, 635
-1102, -795, 689
-999, -887, 641
-1000, -902, 616
-1084, -818, 511
-1232, -690, 432
-1410, -520, 465
-1457, -427, 481
-1402, -322, 521
-1284, -229, 323
-1458, -109, 170
-1531, -36, 230
-1445, -15, 366
-1296, -67, 390
-1005, -99, 456
-891, -51, 309
-792, 11, -5
-700, 9, -247
-700, 9, -247
-523, -57, -295
-441, -147, -193
-434, -210, -33
-471, -270, -14
-540, -347, -24
-481, -520, -167
-365, -816, -223
-367, -1018, -18
-556, -997, 250
-843, -877, 238
-872, -735, 166
-611, -572, 99
-698, -225, 106
-1023, 258, 116
-1315, 706, 142
-1512, 1014, 254
-1582, 1095, 297
-1482, 1034, 131
-,-,-
-561, -178, 144
-570, -198, 70
-537, -238, 57
-369, -187, 27
-137, -189, -20
0, -226, 100
0, -226, 100
-129, -199, 304
-288, -89, 336
-523, 23, 194
-838, 144, 371
-1145, 250, 531
-1201, 200, 486
-1330, 109, 560
-1462, 122, 563
-1721, 214, 205
-1895, 292, 120
-1895, 292, 120
-1782, 291, 454
-1702, 192, 507
-1568, 76, 482
-1408, 22, 506
-1302, 45, 498
-1216, 143, 474
-1158, 268, 268
-1186, 414, 136
-1252, 571, 147
-1201, 702, 36
-1215, 772, -63
-1357, 868, -22
-1330, 866, -33
-1219, 742, 142
-1110, 511, 466
-1096, 174, 679
-1096, 174, 679
-965, -226, 766
-690, -579, 891
-539, -816, 913
-552, -933, 809
-683, -943, 770
-893, -873, 730
-1034, -740, 646
-1118, -564, 501
-1252, -420, 266
-1363, -343, 269
-1425, -252, 361
-1393, -222, 259
-1365, -149, 258
-1488, -4, 378
-1622, 38, 541
-1414, 18, 715
-1116, 0, 591
-882, -15, 153
-687, -58, -192
-549, -113, -172
-531, -153, -58
-432, -288, -173
-303, -398, -192
-288, -468, -108
-397, -501, 42
-505, -550, 73
-505, -550, 73
-522, -703, -78
-553, -870, -30
-682, -976, 100
-762, -992, 167
-690, -881, 427
-606, -570, 541
-690, -283, 290
-797, 60, 192
-1004, 444, 96
-1346, 692, 141
-1373, 729, 259
-1257, 748, 225
-,-,-
-709, -247, 110
-729, -310, 139
-673, -322, 126
-471, -322, 92
-185, -304, 18
-52, -248, 8
-52, -248, 8
-31, -175, 119
-116, -127, 231
-222, -104, 248
-320, -52, 225
-513, 44, 321
-741, 149, 439
-1227, 257, 591
-1227, 257, 591
-1711, 271, 570
-1781, 228, 525
-1707, 140, 572
-1584, 153, 556
-1689, 288, 359
-1835, 422, 280
-1796, 476, 415
-1627, 431, 408
-1435, 356, 395
-1268, 347, 318
-1213, 370, 233
-1190, 408, 268
-1142, 402, 331
-1071, 381, 304
-1023, 390, 212
-1065, 483, 178
-1177, 577, -104
-1296, 520, -67
-1289, 320, 513
-1166, 54, 1062
-921, -267, 831
-701, -519, 513
-594, -690, 444
-594, -690, 444
-656, -770, 723
-805, -796, 957
-975, -805, 915
-1055, -796, 789
-1046, -752, 668
-1084, -729, 474
-1145, -723, 286
-1337, -720, 304
-1404, -657, 381
-1466, -498, 398
-1555, -297, 545
-1452, -122, 763
-1205, -88, 763
-978, -60, 570
-868, -15, 68
-702, -7, -395
-644, -54, -484
-632, -88, -292
-503, -155, -240
-307, -202, -291
-417, -206, -278
-630, -165, -58
-626, -259, 55
-473, -426, 61
-308, -601, 161
-410, -671, 271
-568, -762, 321
-784, -870, 417
-784, -870, 417
-807, -950, 534
-517, -962, 378
-389, -826, 178
-551, -475, 134
-972, -51, 74
-1307, 232, 35
-1364, 376, 136
-1274, 477, 91
-1339, 550, -16
-1475, 515, 168
-1392, 392, 319
-,-,-
-554, -230, 136
-558, -221, 170
-467, -199, 212
-396, -148, 245
-411, -116, 118
-474, -110, 99
-377, -124, 202
-305, -160, 318
-372, -220, 419
-474, -355, 456
-547, -391, 466
-566, -351, 380
-786, -276, 265
-1064, -118, 456
-1279, -43, 561
-1341, 44, 612
-1584, 230, 629
-1584, 230, 629
-1832, 317, 509
-1864, 271, 518
-1744, 202, 806
-1631, 123, 1109
-1330, 90, 978
-1304, 104, 597
-1245, 231, 390
-1264, 339, 305
-1315, 419, 376
-1254, 497, 525
-1158, 539, 329
-1153, 577, 213
-1229, 556, 178
-1112, 595, 547
-1139, 461, 257
-1105, 346, 286
-943, 195, 559
-654, -18, 806
-508, -203, 943
-508, -203, 943
-565, -362, 863
-573, -499, 673
-590, -603, 638
-654, -653, 824
-769, -730, 899
-918, -762, 956
-987, -768, 858
-956, -792, 792
-940, -808, 757
-938, -775, 643
-987, -713, 514
-1064, -649, 433
-1112, -546, 376
-1121, -480, 277
-1082, -338, 294
-1277, -165, 204
-1629, -49, 248
-1678, -12, 326
-1477, -94, 258
-1078, -207, 342
-779, -265, 237
-789, -281, -152
-692, -339, -365
-594, -404, -301
-417, -459, -290
-221, -501, -163
-240, -434, -16
-332, -380, 58
-497, -307, 155
-642, -282, 171
-537, -309, 104
-455, -351, -102
-556, -451, -87
-742, -578, 98
-742, -578, 98
-738, -789, 265
-516, -884, 302
-385, -856, 14
-417, -765, -130
-632, -537, 58
-928, -187, 203
-1214, 127, 276
-1401, 322, 295
-1492, 414, 277
-1453, 419, 251
-1359, 362, 154
-1316, 284, 154
-1248, 173, 221
-1083, 61, 205
-963, -45, 126
-893, -45, 82
-893, -137, 82
-870, -155, 132
-936, -123, 91
-961, -120, 23
-,-,-
-451, -312, 33
-396, -388, 54
-402, -392, 99
-270, -374, 144
-57, -410, 39
-179, -392, 25
-445, -311, 209
-440, -286, 418
-359, -248, 652
-359, -248, 652
-560, -103, 801
-956, 75, 415
-1342, 161, 104
-1472, 247, 327
-1435, 261, 699
-1392, 241, 742
-1574, 281, 551
-1762, 297, 458
-1795, 276, 556
-1698, 219, 704
-1544, 208, 654
-1453, 226, 480
-1410, 261, 384
-1332, 291, 328
-1265, 331, 329
-1209, 371, 435
-1172, 435, 463
-1207, 562, 502
-1183, 644, 352
-1183, 644, 352
-1322, 714, 307
-1361, 760, 282
-1083, 521, 143
-959, 299, 465
-1001, 94, 703
-956, -228, 629
-703, -434, 762
-497, -619, 651
-516, -690, 488
-700, -677, 460
-810, -665, 504
-848, -647, 475
-875, -641, 393
-839, -667, 293
-911, -691, 231
-981, -709, 265
-1065, -686, 305
-1069, -633, 342
-1097, -615, 241
-1095, -605, 177
-1331, -522, 257
-1557, -371, 343
-1499, -290, 189
-1472, -271, 289
-1493, -160, 316
-1631, -87, 135
-1483, -48, 215
-942, -178, 95
-543, -250, -152
-599, -274, -317
-620, -238, 96
-620, -238, 96
-493, -222, 414
-327, -278, 323
-241, -270, 136
-255, -311, -4
-325, -350, 59
-551, -377, 204
-584, -431, 214
-497, -533, 62
-698, -632, -83
-787, -691, 36
-887, -684, 207
-902, -701, 139
-774, -768, 92
-774, -768, 92
-614, -716, 103
-641, -597, 92
-745, -338, 110
-993, -45, 53
-1147, 160, 44
-1245, 272, 51
-1375, 275, 19
-1167, 195, 27
-1035, 164, -33
-1119, 176, -25
-1168, 168, 74
-1168, 168, 74
-1079, 86, 96
-992, 25, 34
-1012, -40, -9
-,-,-
-556, -381, 137
-607, -358, 76
-607, -358, 76
-411, -322, 94
-284, -313, 60
-254, -306, -36
-242, -264, 47
-236, -234, 260
-206, -189, 410
-272, -176, 474
-442, -112, 257
-704, -14, 56
-867, 97, 186
-1001, 138, 452
-1001, 138, 452
-1227, 271, 310
-1620, 391, 125
-1755, 512, 503
-1823, 479, 854
-1892, 312, 723
-1782, 205, 667
-1608, 205, 673
-1471, 216, 676
-1378, 244, 562
-1370, 291, 390
-1346, 397, 176
-1431, 507, 92
-1437, 587, 340
-1344, 634, 496
-1320, 677, 414
-1288, 727, 287
-1361, 764, 200
-1321, 732, 265
-1080, 614, 567
-734, 316, 749
-734, 316, 749
-480, -86, 835
-459, -373, 730
-507, -558, 688
-475, -736, 845
-429, -886, 906
-485, -1006, 798
-699, -1012, 706
-823, -995, 671
-767, -1031, 639
-742, -1055, 649
-897, -953, 630
-1022, -812, 498
-1064, -618, 349
-1225, -425, 221
-1333, -246, 328
-1325, -110, 363
-1346, -29, 299
-1420, 19, 322
-1511, 60, 353
-1360, -52, 329
-1051, -173, 399
-958, -194, 270
-893, -219, -18
-532, -346, -205
-229, -470, -269
-153, -499, -109
-277, -445, 125
-456, -413, 234
-431, -442, 241
-375, -483, 119
-437, -537, 174
-437, -537, 174
-558, -529, 201
-806, -605, 168
-940, -767, 279
-909, -763, 283
-889, -715, 178
-730, -638, 10
-676, -488, -230
-792, -272, -210
-893, -33, -18
-929, 190, 89
-848, 319, 32
-942, 361, 60
-1166, 430, 187
-1332, 490, 268
-1332, 490, 268
-1255, 427, 256
-1092, 345, 139
-,-,-
-473, -291, 168
-355, -356, -65
-174, -350, -56
-85, -351, 48
-94, -349, 111
-94, -349, 111
-102, -261, 188
-210, -77, 117
-591, 158, 86
-1116, 341, 182
-1532, 380, 389
-1350, 282, 582
-1148, 231, 470
-1348, 207, 95
-1479, 168, 71
-1352, 157, 267
-1349, 194, 519
-1546, 300, 553
-1772, 273, 476
-1712, 259, 515
-1712, 259, 515
-1527, 237, 674
-1391, 278, 660
-1348, 318, 406
-1299, 326, 331
-1207, 361, 326
-1173, 469, 416
-1101, 579, 408
-955, 639, 291
-976, 690, 287
-956, 767, 224
-953, 794, 247
-833, 715, 285
-930, 542, 299
-1165, 346, 128
-1165, 346, 128
-995, 184, 93
-836, -34, 384
-791, -315, 765
-879, -647, 1014
-927, -863, 877
-849, -939, 736
-893, -894, 837
-960, -765, 926
-974, -603, 815
-952, -492, 581
-932, -421, 383
-1033, -331, 149
-1233, -217, -8
-1354, -137, 163
-1323, -148, 449
-1352, -180, 566
-1424, -142, 415
-1439, -129, 344
-1418, -128, 400
-1366, -117, 442
-1133, -147, 469
-828, -186, 299
-693, -260, -28
-611, -298, -164
-523, -287, 88
-423, -318, 359
-465, -337, 350
-559, -340, 177
-644, -316, 41
-644, -316, 41
-776, -308, -136
-770, -394, -211
-656, -546, -151
-592, -703, -54
-629, -774, 71
-644, -874, 128
-553, -952, 265
-438, -930, 449
-382, -739, 323
-507, -484, 94
-782, -229, 2
-938, -73, 116
-1019, 216, 195
-1277, 486, -48
-1417, 536, -57
-1354, 492, 36
-1354, 492, 36
-1300, 413, -29
-1233, 300, -28
-1069, 208, 27
-1023, 119, 11
-983, 8, 2
-915, -60, 80
-,-,-
-271, -303, 92
-242, -299, -2
-132, -198, 5
-132, -198, 5
19, -161, -28
17, -187, 125
-130, -213, 426
-299, -232, 568
-435, -109, 426
-711, 86, 76
-1146, 272, -157
-1569, 358, -11
-1762, 391, 238
-1683, 356, 638
-1569, 307, 1018
-1639, 306, 609
-1639, 306, 609
-1858, 300, 171
-1776, 331, 513
-1604, 312, 837
-1437, 284, 769
-1306, 314, 547
-1204, 382, 319
-1147, 420, 164
-1115, 446, 228
-1059, 494, 302
-1127, 582, 395
-1238, 637, 470
-1362, 627, 461
-1409, 606, 486
-1186, 540, 559
-1103, 402, 375
-1085, 200, 336
-911, -59, 638
-731, -362, 840
-579, -703, 780
-414, -1030, 608
-368, -1173, 625
-511, -1162, 635
-665, -1118, 623
-735, -1049, 630
-775, -963, 541
-782, -850, 394
-782, -850, 394
-838, -714, 228
-1100, -525, 115
-1342, -380, 152
-1395, -256, 447
-1450, -174, 482
-1464, -146, 289
-1293, -152, 222
-1236, -152, 304
-1309, -110, 412
-1264, -142, 385
-562, -391, 100
-562, -391, 100
-594, -365, -199
-690, -292, -224
-614, -284, -1
-477, -320, 98
-401, -318, 68
-450, -328, -90
-463, -336, -56
-598, -369, 74
-601, -481, 177
-608, -581, 167
-720, -671, 80
-645, -853, 94
-601, -956, 145
-787, -906, 147
-593, -885, 207
-400, -745, 241
-400, -745, 241
-686, -450, 138
-935, -90, 167
-1125, 175, 167
-1178, 321, 199
-1233, 451, 233
-1318, 544, 99
-1313, 529, -54
-1213, 422, -16
-1131, 302, 66
-1002, 183, 92
-911, 124, 51
-939, 95, -18
-939, 95, -18
-,-,-
36, -381, 152
72, -326, -221
33, -266, -239
33, -266, -239
-87, -143, 109
-297, 21, 296
-540, 134, 467
-770, 200, 556
-1031, 302, 299
-1395, 412, 135
-1574, 426, 418
-1485, 366, 803
-1579, 264, 605
-1584, 175, 455
-1400, 114, 599
-1318, 109, 774
-1453, 130, 646
-1453, 130, 646
-1624, 116, 531
-1617, 126, 533
-1533, 173, 532
-1374, 189, 604
-1216, 223, 732
-1198, 298, 484
-1217, 402, 391
-1198, 531, 355
-1175, 627, 314
-1097, 660, 392
-1020, 669, 355
-1010, 659, 300
-1014, 652, 227
-1042, 496, 131
-994, 231, 430
-805, -119, 763
-685, -449, 828
-554, -733, 782
-450, -914, 832
-565, -947, 804
-565, -947, 804
-766, -882, 675
-869, -782, 604
-961, -705, 578
-1062, -653, 509
-1101, -596, 419
-1113, -523, 440
-1243, -474, 459
-1392, -402, 632
-1451, -312, 622
-1433, -260, 647
-1421, -225, 689
-1419, -175, 509
-1322, -143, 378
-1204, -133, 292
-939, -210, 138
-587, -262, 142
-510, -303, 44
-509, -312, -86
-384, -287, -44
-368, -258, -24
-433, -206, -73
-506, -229, -68
-561, -284, 51
-568, -360, 51
-592, -445, -2
-702, -572, 38
-768, -672, 111
-716, -803, 150
-616, -979, 208
-616, -979, 208
-500, -1102, 247
-536, -1044, 288
-556, -890, 338
-546, -697, 346
-725, -456, 245
-825, -184, 185
-943, 196, 14
-1248, 462, -101
-1386, 525, 69
-1331, 471, 129
-1128, 375, 9
-1044, 337, -93
-1095, 308, -133
-,-,-
-984, -212, 29
-1116, -182, -18
-866, -225, -1
-683, -295, 52
-560, -345, 94
-424, -335, 130
-397, -267, 149
-346, -193, 130
-233, -144, 92
-132, -113, 64
-132, -113, 64
-35, -102, 123
-91, -139, 255
-240, -156, 566
-508, -26, 653
-1064, 141, 469
-1464, 242, 198
-1598, 348, 182
-1861, 469, 107
-1998, 488, 50
-1966, 435, 263
-1785, 268, 422
-1477, 140, 559
-1293, 107, 617
-1293, 107, 617
-1238, 133, 456
-1208, 196, 324
-1269, 310, 303
-1359, 436, 283
-1383, 517, 161
-1312, 541, 133
-1227, 574, 122
-1291, 566, 138
-1323, 522, 251
-1234, 375, 202
-1118, 191, 282
-1001, 1, 617
-871, -229, 738
-698, -486, 688
-598, -706, 723
-492, -842, 750
-442, -878, 773
-468, -863, 735
-555, -802, 655
-555, -802, 655
-690, -730, 588
-819, -646, 535
-954, -582, 515
-1066, -549, 494
-1138, -539, 452
-1208, -510, 374
-1374, -434, 374
-1661, -355, 451
-1743, -277, 530
-1561, -208, 468
-1330, -223, 312
-1234, -235, 268
-1135, -230, 226
-981, -251, 122
-883, -262, 137
-762, -229, 231
-534, -241, 52
-385, -284, -133
-390, -343, -115
-404, -355, 0
-395, -378, 53
-522, -346, 212
-585, -363, 201
-569, -434, 45
-485, -538, 13
-555, -670, -7
-664, -761, 73
-664, -761, 73
-704, -853, 198
-686, -937, 249
-623, -892, 229
-627, -758, 148
-669, -541, 81
-759, -362, 97
-853, -119, 168
-1035, 109, 166
-1146, 230, 167
-1122, 238, 168
-1085, 222, 111
-1053, 223, -33
-1062, 204, -120
-1087, 199, -83
-,-,-
-512, -389, 76
-391, -490, -30
-259, -497, 30
-318, -467, 116
-350, -433, 7
-350, -433, 7
-271, -396, -29
-141, -344, -18
-13, -283, -2
18, -222, 60
-39, -162, 127
-142, -25, 96
-142, -25, 96
-369, 134, 152
-486, 206, 393
-564, 286, 475
-1081, 484, 375
-1641, 623, 417
-1793, 632, 1050
-1595, 524, 1299
-1701, 521, 974
-1982, 504, 598
-1916, 457, 517
-1705, 394, 673
-1522, 366, 757
-1417, 348, 694
-1363, 416, 473
-1256, 476, 189
-1248, 495, 130
-1163, 529, 364
-1163, 529, 364
-1146, 524, 433
-1189, 549, 276
-1235, 600, 200
-1188, 607, 195
-1236, 541, 203
-1183, 441, 249
-1093, 258, 547
-950, -53, 882
-836, -425, 940
-705, -822, 950
-355, -1145, 976
-107, -1314, 859
-230, -1313, 660
-590, -1199, 686
-923, -1027, 741
-1010, -883, 680
-883, -735, 505
-922, -582, 241
-1190, -385, 85
-1526, -239, 100
-1698, -173, 538
-1747, -95, 784
-1616, -33, 636
-1229, -77, 408
-1097, -131, 162
-1072, -194, -3
-1034, -238, -120
-789, -264, -140
-554, -334, -187
-319, -355, -371
-267, -329, -616
-233, -329, -532
-209, -257, -441
-332, -251, -472
-461, -200, -122
-586, -272, 181
-644, -392, 160
-561, -525, 144
-498, -700, 185
-805, -873, 340
-1024, -1038, 498
-606, -1178, 626
-22, -1216, 444
159, -1020, 112
-121, -737, -62
-570, -466, -79
-722, -110, 149
-919, 255, -136
-919, 255, -136
-1299, 383, -287
-1299, 429, 13
-1343, 561, 8
-1448, 567, -91
-1351, 490, 49
-1226, 406, -2
-1168, 329, -105
-1185, 269, 15
-1209, 192, 112
-1179, 93, 86
-,-,-
-615, -495, -6
-622, -510, -209
-430, -510, -209
-376, -498, -36
-315, -493, -9
-251, -490, 85
-13, -470, 113
-13, -470, 113
167, -377, -12
172, -246, -35
81, -117, 0
11, -67, 96
27, -72, 301
27, -72, 301
-63, 31, 342
-372, 232, 136
-902, 407, 117
-1398, 515, 376
-1756, 631, 594
-1911, 774, 807
-1997, 826, 1184
-1998, 731, 1069
-1998, 611, 457
-1982, 437, 426
-1708, 391, 859
-1538, 405, 728
-1538, 405, 728
-1405, 395, 274
-1166, 324, 185
-1027, 299, 252
-1023, 317, 280
-1029, 380, 328
-1110, 460, 355
-1136, 513, 218
-1077, 505, 102
-984, 564, 4
-994, 668, -184
-1101, 726, -213
-1269, 666, -58
-1296, 453, 407
-1102, 135, 952
-822, -323, 947
-296, -819, 618
-99, -1163, 582
-351, -1225, 959
-652, -1195, 1169
-865, -1090, 1059
-974, -953, 811
-892, -860, 482
-812, -778, 296
-996, -701, 223
-1529, -613, 327
-1930, -351, 272
-1873, -187, 167
-1685, -39, 532
-1607, 91, 551
-1607, 91, 551
-1614, 160, 123
-1460, 210, -101
-1400, 259, -51
-1386, 239, 192
-1132, 135, 443
-515, -38, 289
-174, -220, -102
-35, -366, -319
53, -456, -224
-146, -414, 39
-349, -340, 109
-358, -359, -86
-288, -422, -244
-339, -448, -236
-611, -430, -153
-954, -584, 45
-1280, -847, 142
-1294, -1046, 143
-776, -1338, 315
-101, -1520, 372
393, -1425, 140
540, -1026, -202
117, -408, -351
-679, 269, 70
-1583, 904, 700
-1583, 904, 700
-1873, 1007, 764
-1532, 937, 279
-1479, 886, -164
-1544, 818, -264
-1474, 716, -129
-1339, 525, -2
-,-,-
-345, -338, -291
-437, -323, -352
-369, -199, -82
-290, -154, 76
-90, -130, 19
81, -89, 64
81, -89, 64
-9, -42, 181
-116, -17, 218
-202, 22, 337
-405, 39, 443
-682, -44, 710
-682, -44, 710
-982, -158, 1086
-1176, -228, 1053
-1357, -193, 975
-1535, -164, 793
-1793, -26, 658
-1874, 237, 653
-1868, 346, 856
-1973, 295, 835
-1887, 281, 691
-1699, 283, 576
-1644, 349, 475
-1580, 385, 433
-1418, 446, 522
-1345, 505, 295
-1241, 567, 90
-1265, 682, 192
-1371, 763, 305
-1296, 771, 322
-1097, 710, 257
-1054, 617, 288
-1028, 439, 227
-814, 267, 435
-703, 110, 837
-703, 110, 837
-675, -34, 928
-873, -230, 754
-931, -474, 843
-639, -692, 1077
-391, -882, 1108
-235, -1019, 994
-217, -1111, 987
-251, -1105, 988
-330, -1068, 908
-370, -998, 811
-377, -911, 671
-488, -800, 488
-656, -669, 355
-912, -480, 193
-1311, -262, 27
-1731, -148, 59
-1948, -155, 333
-1998, -206, 528
-1995, -301, 580
-1866, -420, 528
-1314, -530, 324
-678, -586, 144
-258, -581, -29
-63, -513, -163
-65, -408, -263
-180, -256, -104
-258, -149, 75
-146, -170, 300
-270, -182, 516
-480, -261, 667
-547, -328, 494
-547, -328, 494
-540, -453, 153
-459, -655, -13
-385, -846, 40
-298, -1010, 119
-378, -935, 94
-595, -854, -41
-705, -787, -5
-790, -778, 127
-798, -629, 237
-871, -350, 51
-925, -160, 39
-848, -78, 211
-687, -4, 225
-687, -4, 225
-806, 123, 54
-960, 184, 100
-1068, 149, 190
-1175, 259, -5
-1452, 424, -259
-1571, 470, -135
-1540, 410, 57
-1505, 325, 107
-1375, 219, 211
-,-,-
-478, -410, 109
-557, -307, -159
-484, -195, -201
-327, -202, 1
-183, -176, 191
-113, -137, 306
-113, -137, 306
-42, -152, 323
-85, -117, 205
-222, -6, -42
-513, 201, -155
-878, 314, -105
-1113, 332, 271
-1379, 430, 501
-1694, 614, 456
-1936, 681, 659
-1992, 599, 866
-1998, 411, 813
-1910, 311, 748
-1681, 306, 754
-1538, 275, 754
-1466, 282, 625
-1458, 268, 418
-1458, 268, 418
-1377, 295, 301
-1239, 330, 304
-1097, 375, 344
-1013, 430, 358
-922, 499, 244
-827, 583, 199
-746, 620, 177
-769, 681, 49
-829, 616, -101
-733, 413, 88
-657, 76, 513
-657, 76, 513
-731, -365, 660
-737, -711, 618
-687, -795, 814
-746, -860, 948
-756, -936, 1034
-886, -986, 1103
-1078, -904, 1012
-1189, -754, 903
-1265, -612, 744
-1225, -570, 650
-1179, -455, 632
-1266, -252, 353
-1464, -117, 116
-1557, -61, 372
-1536, -23, 705
-1487, -2, 589
-1387, 1, 390
-1208, 21, 238
-1081, 1, -37
-845, -92, 83
-845, -92, 83
-655, -135, 249
-491, -210, 206
-263, -282, 105
-156, -324, -176
-245, -354, -205
-339, -330, 86
-324, -385, 223
-498, -483, 158
-619, -596, 29
-520, -740, -53
-416, -858, -32
-616, -948, 118
-918, -964, 313
-842, -921, 358
-680, -844, 222
-601, -686, 208
-667, -509, 299
-685, -195, 318
-891, 107, 258
-891, 107, 258
-1092, 231, 377
-1053, 230, 350
-1080, 319, 50
-1254, 398, -96
-1191, 426, 77
-1033, 389, 107
-1049, 375, -67
-1078, 365, -114
-1116, 334, -89
-1157, 281, -119
-,-,-
-254, -177, 119
-206, -131, -10
24, -112, -86
19, -109, 242
-195, -29, 378
-578, 160, 303
-735, 233, 324
-735, 233, 324
-758, 249, 359
-895, 416, 276
-1425, 623, 347
-1889, 666, 564
-1931, 518, 669
-1849, 401, 405
-1701, 337, 323
-1530, 285, 388
-1559, 250, 515
-1664, 287, 586
-1571, 397, 545
-1478, 503, 197
-1405, 526, 77
-1255, 541, 230
-1166, 596, 245
-1129, 646, 85
-1129, 646, 85
-1057, 707, 72
-1034, 761, 181
-952, 737, 132
-876, 631, 203
-855, 561, 258
-906, 413, 226
-897, 202, 234
-811, -93, 406
-754, -396, 764
-743, -668, 1022
-771, -859, 1013
-811, -975, 956
-860, -989, 964
-860, -989, 964
-876, -957, 903
-907, -885, 754
-914, -785, 500
-991, -652, 295
-1152, -550, 234
-1333, -461, 410
-1496, -291, 441
-1575, -73, 212
-1677, 1, 104
-1794, 5, 346
-1587, -74, 607
-1137, -146, 749
-878, -119, 361
-859, -86, -140
-858, -43, -155
-733, -86, 99
-602, -129, 272
-463, -177, 32
-463, -177, 32
-388, -201, -172
-441, -200, -165
-530, -214, -39
-462, -298, 137
-438, -370, 178
-510, -400, 94
-533, -419, -37
-543, -460, -131
-567, -521, -24
-672, -602, 164
-862, -727, 221
-854, -899, 239
-719, -978, 267
-674, -970, 295
-639, -763, 338
-788, -512, 257
-890, -298, 284
-981, 65, 405
-981, 65, 405
-1289, 469, 260
-1452, 599, 175
-1270, 589, 262
-1189, 592, 140
-1258, 590, -19
-1225, 536, -43
-,-,-
-471, -363, 91
-498, -435, 204
-347, -443, 270
-191, -399, 268
-74, -371, 125
-59, -347, 162
-117, -282, 231
-143, -238, 389
-83, -206, 594
-83, -206, 594
-276, -134, 534
-552, 7, 597
-707, 139, 597
-922, 153, 546
-1198, 235, 525
-1598, 371, 385
-1827, 427, 495
-1655, 372, 925
-1644, 274, 962
-1960, 222, 580
-1910, 169, 559
-1612, 104, 661
-1612, 104, 661
-1426, 85, 769
-1276, 101, 843
-1168, 165, 714
-1110, 262, 491
-1114, 376, 329
-1119, 494, 376
-1029, 552, 364
-935, 576, 280
-990, 570, 231
-1094, 558, 308
-989, 546, 352
-848, 400, 204
-722, 165, 408
-722, 165, 640
-735, -105, 640
-734, -415, 635
-526, -695, 664
-276, -934, 814
-353, -1017, 1144
-641, -1008, 1296
-843, -988, 1130
-857, -935, 896
-825, -864, 669
-797, -786, 480
-952, -686, 415
-1146, -532, 445
-1303, -363, 417
-1419, -196, 350
-1516, -90, 421
-1545, -13, 571
-1577, 0, 556
-1504, -40, 549
-1195, -94, 554
-777, -215, 424
-624, -283, 310
-653, -312, 282
-639, -370, 380
-421, -419, 440
-280, -431, 299
-384, -382, 71
-384, -382, 71
-534, -301, 8
-618, -274, -17
-546, -360, 95
-429, -460, 212
-378, -508, 109
-476, -500, -51
-597, -480, 12
-680, -488, 106
-779, -576, 174
-782, -733, 197
-634, -813, 99
-574, -808, 20
-574, -808, 20
-757, -753, 212
-788, -737, 451
-644, -645, 447
-576, -489, 261
-600, -243, 127
-853, 33, -8
-1048, 270, 129
-1317, 553, 310
-1550, 695, 273
-1514, 652, 193
-1379, 553, 90
-1305, 439, 76
-1212, 376, 237
-1163, 293, 345
-1163, 293, 345
-,-,-
-436, -442, 162
-356, -489, 20
-199, -421, 70
-217, -347, 177
-207, -284, 265
-207, -284, 265
-149, -247, 288
-133, -210, 328
-183, -183, 258
-237, -189, 266
-288, -253, 478
-310, -323, 699
-490, -227, 711
-1041, -44, 327
-1498, 103, 283
-1628, 218, 744
-1873, 266, 739
-1998, 231, 558
-1915, 247, 753
-1773, 192, 914
-1587, 131, 1037
-1389, 89, 943
-1233, 93, 724
-1178, 161, 503
-1173, 209, 452
-1071, 275, 522
-1071, 275, 522
